City,Sum of cost of living
Honiara,641595.13
Niamey,353293.45
Singapore,287566.66
Tabriz,273700.28
Mahabad,258716.65
Trinidad,258374.1
Orumiyeh,258162.02
Monaco,254263.41
Hamilton,217633.47
London,202342.05
Burlington,183066.18
Kermanshah,182687.77
Havana,181308.54
Yazd,180364.48
Esfahan,179609.35
Cordoba,179312.16
Varadero,178552
Cienfuegos,177326.49
Santa Clara,177248.54
Birmingham,177238.41
Zug,176145.59
Cambridge,166553.41
Richmond,164947.81
Worcester,160923.82
Victoria,156973.37
Lausanne,156694.94
Chester,154683.14
Yucaipa,153834.18
Hong Kong,152896.79
Zurich,150038.55
Bern,148904.72
Great Falls,148407.07
Qazvin,146545.98
Nyon,145948.62
Amol,145420.3
Lancaster,145316.59
Tel Aviv-Yafo,145034.07
Geneva,142971.62
Oxford,142598.96
Waterloo,142569.33
Toledo,141807.08
Lagos,140896.57
New York,140723.46
Arad,139492.85
Redondo Beach,138556.05
Mogadishu,138215.64
Hod HaSharon,137487.28
Salem,135882.32
Fribourg,135454.12
Winterthur,135435.96
Basel,135311.05
Utsunomiya,133600.87
Truro,133315.07
Hamadan,132217.04
Pointe-Noire,130801.26
Andimeshk,130767.36
Valencia,130535.23
Groningen,129508.49
Hargeysa,129311.03
Tehran,129200
Malayer,129040.12
Yverdon-les-Bains,128379.01
Ardabil,127664.64
Bull Run,127627.54
Sanandaj,126848.21
Babol,126764.9
Schaffhausen,126610.04
Lugano,124612.99
Varamin,124496.44
Brest,122555.81
Sergiyev Posad,122164.86
Kolomna,121760.61
Fryazino,121746.42
Oranjestad,121700.64
Boulder,121386.76
Cuenca,121302.75
Podolsk,121223.22
Baden,121080.1
Berkeley,120433.26
Ramat Gan,120275.78
Sancti Spiritus,120257.15
Santa Monica,120088.29
Rabat,119995.21
Ryazan,119986.49
Texarkana,119824.58
Rock Hill,118982.93
Kerman,118851.46
Boston,118446.64
Tyumen,118337.03
Jerusalem,118030.54
Seoul,117619.81
Netanya,117023.83
Brooklyn,116599.97
Lucerne,116422.05
Dezful,116390.43
Sunnyvale,116181.41
Birkenhead,116046.13
Frauenfeld,115927.53
San Jose,115791.15
Walton upon Thames,115679.61
Ramat HaSharon,115569.12
Rockville,115461.47
Addis Ababa,115459.13
Rehovot,115442.84
Annapolis,115402.79
Vientiane,115254.35
Kriens,115071.46
Domodedovo,114969.54
Hamburg,114959.73
Lyubertsy,114951.35
Aarhus,114780.92
Fukuyama,114437.13
Port Moresby,114392.56
Nahariyya,114295.55
Lod,114189.23
Holon,114165.5
Cerritos,113761.82
Ipswich,113626.79
Beersheba,113548.63
Edmonton,113351.54
Bronx,112910.56
Copenhagen,112616.87
Zatec,112531.12
Montgomery,112477.97
Chomutov,112470.42
Langenthal,112469.69
Qom,112388.78
Walnut Park,112352.2
Pensacola,112269.37
Bangkok,112122.36
Schwyz,111849.26
Omsk,111832.34
Herzliyya,111690.52
Eilat,111498.58
Suzhou,111468.75
Shiraz,111100.97
Lynwood,110791.01
Beijing,110702.1
Berwyn,110639.79
Darmstadt,110579.48
Fremont,110518.75
Brighton,110479.05
Southampton,110470.56
Seattle,110443.89
Washington,110293.15
Givatayim,110255.51
Phnom Penh,110224.73
Ashqelon,110210.52
Uhersky Brod,110103.38
Mashhad,110028.8
Truckee,110019.3
Oslo,109952.82
Norman,109674.81
Hadera,109644.54
Irvine,109587.3
Bandar-e Bushehr,109517.58
Westminster,109231.2
Bracknell,109080.31
Saratov,109035.63
Saint Helier,108903.26
St. Albert,108897.5
Manchester,108799.93
East Palo Alto,108784.78
Brazzaville,108775.81
Luxembourg,108770.54
Sarasota,108756.7
Amstelveen,108735.43
Katy,108723.31
Petah Tiqwa,108713.06
Sochi,108590.97
Colombo,108524.66
Charleston,108483.05
Affoltern am Albis,108310.65
Wurzburg,108286.23
Pardes Hanna Karkur,108227.67
Dietikon,108194.28
Nassau,107958.15
Novokuznetsk,107614.22
Rishon LeZiyyon,107487.57
Qiryat Ono,107487.31
Nakhon Pathom,107467.08
Lompoc,107367.2
Oakland,107256.96
Vladivostok,107235.87
Nonthaburi,107006.76
Borujerd,106945.45
Los Angeles,106722.92
Nashville,106721.97
Bamako,106555.78
Woking,106178.98
Rancho Cucamonga,106043.08
Amsterdam,105960.96
Abakan,105956.3
Gibraltar,105924.84
Kefar Sava,105833.6
Dubendorf,105601.73
Frederick,105596.01
Daytona Beach,105583.59
Queens,105432.13
Vaduz,105234.21
Camden,104834.42
Royal Leamington Spa,104823.77
Moscow,104810.37
Mackay,104801.28
Neuchatel,104545.3
Newport Beach,104376.95
Haifa,104124.8
Philadelphia,104088.23
Ra`ananna,104065.41
Chon Buri,103959.58
Sihanoukville,103873.3
Shanghai,103872.97
Peterborough,103747.36
Aalborg,103668.47
Bellevue,103595.08
Colchester,103591.9
Pleasanton,103502.5
Paris,103477.82
Princeton,103262.85
El Cerrito,102988.86
Birsfelden,102964.74
Arlington,102955.24
Exeter,102897.13
Ashdod,102604.91
Pskov,102441.65
Greenville,102374.02
Torshavn,102368.02
Bath,102285.61
Torrance,102137.8
San Diego,101901.71
Redmond,101751.09
Norwalk,101633.21
Longbridge,101550.05
Honolulu,101462.91
Long Beach,101453.67
Canterbury,101423.85
Mount Vernon,101417.07
Munich,101361.57
West Hollywood,101332.29
Uster,101293.51
Ho Chi Minh City,101253.7
Kinshasa,101243.71
Bat Yam,101178.22
Cheyenne,101169.93
Taipei,100964.84
Kazan,100819.06
Dublin,100724.56
Karmiel,100706.7
Dire Dawa,100626.16
Herndon,100250.48
Bergen,100207.96
Alpharetta,100151.3
Siem Reap,100045.51
Reykjavik,100043.01
Espoo,100028.27
Wilmington,99976.66
Suwon,99822.71
Stavanger,99821.22
Fredericksburg,99801.74
Khabarovsk,99686.04
San Ramon,99586.48
Atlanta,99435.64
Hoboken,99233.72
Vevey,99088.17
Kaiserslautern,99068.15
Tromso,99036.7
Roskilde,98897.67
Huntington Park,98897.53
Mechelen,98885.08
Ruggell,98860.8
Asker,98654.24
Battambang,98640.25
Greensboro,98492.19
Bedford,98443.65
Huntington Beach,98238.44
Quincy,98205.73
Salisbury,98183.57
Shenzhen,98183.16
Qiryat Bialik,98165.58
Solothurn,98049.95
Oulu,98000.45
Svendborg,97943.64
Samara,97747.4
Wayne,97718.96
Trondheim,97655.72
Birch Bay,97638.72
Lillehammer,97609.79
Vejle,97409.44
Glendale,97330.1
Columbus,97328.38
Meilen,97314.53
Fort Lauderdale,97309.07
Nazareth,97228.55
Fairfax,97220.64
Taganrog,97117.13
Boise,97093.65
Portland,97078.36
Valladolid,97064.45
Key West,97023.03
Sacramento,96890.7
Wagga Wagga,96888.21
Santiago,96868.58
Swindon,96773.52
Aarau,96195.94
Male,95986.5
Sint-Pieters-Leeuw,95966.07
Milan,95903.63
Austin,95900.88
Crawley,95823.09
Bergen op Zoom,95821.99
Vestmanna,95800.73
Luton,95799.9
Mountain View,95792.01
Highlands Ranch,95780.34
Bodo,95759.86
Heidelberg,95679.75
Ulm,95658.27
Yekaterinburg,95639.9
Boca Raton,95592.39
Songnam,95567.51
Manassas,95552.85
Guadalajara,95449.44
Zanjan,95444.38
Reading,95399.01
Denver,95335.46
Reston,95264.85
Brussels,95160.1
Maidstone,95093.05
Ufa,95072.66
Chelmsford,95004.26
New Haven,94992.86
Libreville,94650.67
Incheon,94630.38
Abuja,94629.89
Laurel,94551.28
Vancouver,94520.54
Novosibirsk,94516.55
Miami,94379.91
Sint-Gillis-Waas,94342.36
Bristol,94180.5
Aventura,94122.65
Petion-Ville,94118.42
Fredrikstad,93910.13
